id	repository	method	param	isCritical	createdAt
882	OrderRepositoryImpl	createOrderWithItems	{"order":{"id":null,"userId":47,"status":1,"deliveryDatetime":"2026-06-30T10:47:58.401543","paymentDatetime":null,"discountValue":0,"subTotal":22000,"total":22000,"note":"","createdAt":"2026-06-30T10:48:11.873275","updatedAt":"2026-06-30T10:48:11.873300"},"items":[{"id":null,"orderId":55,"productId":3,"snapshotName":"Bánh bao xá xíu/trứng sữa","snapshotPrice":15000,"quantity":1,"lineTotal":15000,"createdAt":"2026-06-30T10:48:11.873310","updatedAt":"2026-06-30T10:48:11.873313"},{"id":null,"orderId":55,"productId":4,"snapshotName":"Sữa đậu","snapshotPrice":7000,"quantity":1,"lineTotal":7000,"createdAt":"2026-06-30T10:48:11.873315","updatedAt":"2026-06-30T10:48:11.873318"}]}	1	2026-06-30T10:48:11.883075
895	OrderRepositoryImpl	createOrderWithItems	{"order":{"id":null,"userId":3,"status":1,"deliveryDatetime":"2026-06-30T10:45:47.879188","paymentDatetime":null,"discountValue":0,"subTotal":12000,"total":12000,"note":"","createdAt":"2026-06-30T10:45:57.886475","updatedAt":"2026-06-30T10:45:57.886493"},"items":[{"id":null,"orderId":52,"productId":2,"snapshotName":"Bánh bao thịt trứng","snapshotPrice":12000,"quantity":1,"lineTotal":12000,"createdAt":"2026-06-30T10:45:57.886501","updatedAt":"2026-06-30T10:45:57.886504"}]}	1	2026-06-30T10:45:57.895460
900	OrderRepositoryImpl	updateOrderWithItems	{"order":{"id":16,"userId":16,"status":1,"deliveryDatetime":"2026-06-28T00:00:00.000","paymentDatetime":null,"discountValue":0,"subTotal":30000,"total":30000,"note":"","createdAt":"2026-06-29T19:53:33.891779","updatedAt":"2026-06-29T19:53:33.891808"},"items":[{"id":25,"orderId":16,"productId":3,"snapshotName":"Bánh bao xá xíu/trứng sữa","snapshotPrice":15000,"quantity":2,"lineTotal":30000,"createdAt":"2026-06-29T19:53:33.891819","updatedAt":"2026-06-29T19:53:33.891821"}]}	1	2026-06-29T19:53:33.900626
915	OrderRepositoryImpl	createOrderWithItems	{"order":{"id":null,"userId":3,"status":1,"deliveryDatetime":"2026-06-28T06:32:16.826464","paymentDatetime":null,"discountValue":0,"subTotal":30000,"total":30000,"note":"","createdAt":"2026-06-28T06:32:32.891853","updatedAt":"2026-06-28T06:32:32.891894"},"items":[{"id":null,"orderId":5,"productId":3,"snapshotName":"Bánh bao xá xíu/trứng sữa","snapshotPrice":15000,"quantity":2,"lineTotal":30000,"createdAt":"2026-06-28T06:32:32.891991","updatedAt":"2026-06-28T06:32:32.892006"}]}	1	2026-06-28T06:32:32.915941
959	OrderRepositoryImpl	updateOrderWithItems	{"order":{"id":9,"userId":7,"status":1,"deliveryDatetime":"2026-06-28T06:59:10.246352","paymentDatetime":null,"discountValue":0,"subTotal":22000,"total":22000,"note":"","createdAt":"2026-06-28T07:06:56.949978","updatedAt":"2026-06-28T07:06:56.950002"},"items":[{"id":13,"orderId":9,"productId":3,"snapshotName":"Bánh bao xá xíu/trứng sữa","snapshotPrice":15000,"quantity":1,"lineTotal":15000,"createdAt":"2026-06-28T07:06:56.950012","updatedAt":"2026-06-28T07:06:56.950016"},{"id":14,"orderId":9,"productId":4,"snapshotName":"sữa đậu","snapshotPrice":7000,"quantity":1,"lineTotal":7000,"createdAt":"2026-06-28T07:06:56.950023","updatedAt":"2026-06-28T07:06:56.950026"}]}	1	2026-06-28T07:06:56.959131
961	OrderRepositoryImpl	createOrderWithItems	{"order":{"id":null,"userId":4,"status":1,"deliveryDatetime":"2026-06-28T06:33:06.562153","paymentDatetime":null,"discountValue":0,"subTotal":22000,"total":22000,"note":"","createdAt":"2026-06-28T06:33:24.951833","updatedAt":"2026-06-28T06:33:24.951857"},"items":[{"id":null,"orderId":6,"productId":3,"snapshotName":"Bánh bao xá xíu/trứng sữa","snapshotPrice":15000,"quantity":1,"lineTotal":15000,"createdAt":"2026-06-28T06:33:24.951867","updatedAt":"2026-06-28T06:33:24.951870"},{"id":null,"orderId":6,"productId":4,"snapshotName":"sữa đậu","snapshotPrice":7000,"quantity":1,"lineTotal":7000,"createdAt":"2026-06-28T06:33:24.951873","updatedAt":"2026-06-28T06:33:24.951875"}]}	1	2026-06-28T06:33:24.961611
965	OrderRepositoryImpl	createOrderWithItems	{"order":{"id":null,"userId":33,"status":1,"deliveryDatetime":"2026-06-29T07:58:13.650304","paymentDatetime":null,"discountValue":0,"subTotal":72000,"total":72000,"note":"","createdAt":"2026-06-29T07:58:27.956134","updatedAt":"2026-06-29T07:58:27.956154"},"items":[{"id":null,"orderId":35,"productId":3,"snapshotName":"Bánh bao xá xíu/trứng sữa","snapshotPrice":15000,"quantity":4,"lineTotal":60000,"createdAt":"2026-06-29T07:58:27.956162","updatedAt":"2026-06-29T07:58:27.956165"},{"id":null,"orderId":35,"productId":2,"snapshotName":"Bánh bao thịt trứng","snapshotPrice":12000,"quantity":1,"lineTotal":12000,"createdAt":"2026-06-29T07:58:27.956168","updatedAt":"2026-06-29T07:58:27.956171"}]}	1	2026-06-29T07:58:27.965413
969	OrderRepositoryImpl	updateOrderWithItems	{"order":{"id":21,"userId":21,"status":2,"deliveryDatetime":"2026-06-28T00:00:00.000","paymentDatetime":"2026-06-28T00:00:00.000","discountValue":0,"subTotal":44000,"total":44000,"note":"","createdAt":"2026-06-29T08:04:03.948109","updatedAt":"2026-06-29T08:04:03.948152"},"items":[{"id":31,"orderId":21,"productId":3,"snapshotName":"Bánh bao xá xíu/trứng sữa","snapshotPrice":15000,"quantity":2,"lineTotal":30000,"createdAt":"2026-06-29T08:04:03.948172","updatedAt":"2026-06-29T08:04:03.948182"},{"id":32,"orderId":21,"productId":4,"snapshotName":"sữa đậu","snapshotPrice":7000,"quantity":2,"lineTotal":14000,"createdAt":"2026-06-29T08:04:03.948193","updatedAt":"2026-06-29T08:04:03.948211"}]}	1	2026-06-29T08:04:03.969633
996	ProductRepositoryImpl	updateProduct	{"id":5,"categoryId":null,"name":"Sữa chua uống","imageUrl":"","price":15000,"description":"","createdAt":"2026-06-29T18:05:56.996601","updatedAt":"2026-06-29T18:05:56.996622"}	1	2026-06-29T18:05:56.996709
1782603041124	UserRepositoryImpl	updateUser	{"id":3,"name":"1408","address":"Tòa nhà w2","phone":"","note":null,"createdAt":"2026-06-28T06:30:41.124210","updatedAt":"2026-06-28T06:30:41.124232"}	0	2026-06-28T06:30:41.124258
1782603170178	UserRepositoryImpl	createUser	{"id":4,"name":"w3 thaoho","address":"w3","phone":"","note":"","createdAt":"2026-06-28T06:32:50.178043","updatedAt":"2026-06-28T06:32:50.178098"}	0	2026-06-28T06:32:50.178146
1782604555770	UserRepositoryImpl	createUser	{"id":5,"name":"ngọc nam w3","address":"w3","phone":"","note":"","createdAt":"2026-06-28T06:55:55.770680","updatedAt":"2026-06-28T06:55:55.770705"}	0	2026-06-28T06:55:55.770739
1782604694206	UserRepositoryImpl	createUser	{"id":6,"name":"611 Huyền","address":"611","phone":"","note":"","createdAt":"2026-06-28T06:58:14.206013","updatedAt":"2026-06-28T06:58:14.206241"}	0	2026-06-28T06:58:14.206380
1782604728113	UserRepositoryImpl	createUser	{"id":7,"name":"407","address":"","phone":"","note":"","createdAt":"2026-06-28T06:58:48.113622","updatedAt":"2026-06-28T06:58:48.113651"}	0	2026-06-28T06:58:48.113696
1782604854464	UserRepositoryImpl	createUser	{"id":8,"name":"812 quỳnh Như","address":"","phone":"","note":"","createdAt":"2026-06-28T07:00:54.464139","updatedAt":"2026-06-28T07:00:54.464165"}	0	2026-06-28T07:00:54.464200
1782604973824	UserRepositoryImpl	createUser	{"id":9,"name":"302 Tường Vy","address":"","phone":"","note":"","createdAt":"2026-06-28T07:02:53.824082","updatedAt":"2026-06-28T07:02:53.824107"}	0	2026-06-28T07:02:53.824143
1782605297592	UserRepositoryImpl	createUser	{"id":10,"name":"601 cẩm nhung","address":"","phone":"","note":"","createdAt":"2026-06-28T07:08:17.592849","updatedAt":"2026-06-28T07:08:17.592875"}	0	2026-06-28T07:08:17.592951
1782608118962	UserRepositoryImpl	createUser	{"id":11,"name":"611 minh anh","address":"","phone":"","note":"","createdAt":"2026-06-28T07:55:18.962365","updatedAt":"2026-06-28T07:55:18.962390"}	0	2026-06-28T07:55:18.962435
1782608177661	UserRepositoryImpl	createUser	{"id":12,"name":"307 Trâm Phùng","address":"","phone":"","note":"","createdAt":"2026-06-28T07:56:17.661335","updatedAt":"2026-06-28T07:56:17.661359"}	0	2026-06-28T07:56:17.661390
1782608230720	UserRepositoryImpl	createUser	{"id":13,"name":"1507 hường nguyễn","address":"","phone":"","note":"","createdAt":"2026-06-28T07:57:10.720025","updatedAt":"2026-06-28T07:57:10.720079"}	0	2026-06-28T07:57:10.720146
1782637108971	UserRepositoryImpl	createUser	{"id":14,"name":"w3 Nhii","address":"","phone":"","note":"","createdAt":"2026-06-28T15:58:28.971111","updatedAt":"2026-06-28T15:58:28.971131"}	0	2026-06-28T15:58:28.971188
1782671451793	UserRepositoryImpl	createUser	{"id":15,"name":"w3 Ngọc","address":"","phone":"","note":"","createdAt":"2026-06-29T01:30:51.793843","updatedAt":"2026-06-29T01:30:51.793869"}	0	2026-06-29T01:30:51.793924
1782671584155	UserRepositoryImpl	createUser	{"id":16,"name":"301 Nu","address":"","phone":"","note":"","createdAt":"2026-06-29T01:33:04.155055","updatedAt":"2026-06-29T01:33:04.155091"}	0	2026-06-29T01:33:04.155168
1782671636522	UserRepositoryImpl	createUser	{"id":17,"name":"1501 thanh thúy","address":"","phone":"","note":"","createdAt":"2026-06-29T01:33:56.522264","updatedAt":"2026-06-29T01:33:56.522289"}	0	2026-06-29T01:33:56.522320
1782671736011	UserRepositoryImpl	createUser	{"id":18,"name":"w 3 Thanh Thảo","address":"","phone":"","note":"","createdAt":"2026-06-29T01:35:36.011846","updatedAt":"2026-06-29T01:35:36.011876"}	0	2026-06-29T01:35:36.011923
1782671811226	UserRepositoryImpl	createUser	{"id":19,"name":"601 cẩm nhung","address":"","phone":"","note":"","createdAt":"2026-06-29T01:36:51.226137","updatedAt":"2026-06-29T01:36:51.226162"}	0	2026-06-29T01:36:51.226213
1782671879556	UserRepositoryImpl	updateUser	{"id":19,"name":"anh Công","address":"","phone":"","note":"","createdAt":"2026-06-29T01:37:59.556485","updatedAt":"2026-06-29T01:37:59.556510"}	0	2026-06-29T01:37:59.556548
1782671917919	UserRepositoryImpl	createUser	{"id":20,"name":"w3 Tường Vi","address":"","phone":"","note":"","createdAt":"2026-06-29T01:38:37.919535","updatedAt":"2026-06-29T01:38:37.919562"}	0	2026-06-29T01:38:37.919595
1782672071113	UserRepositoryImpl	createUser	{"id":21,"name":"12a01 Thiên Kỉm","address":"","phone":"","note":"","createdAt":"2026-06-29T01:41:11.113986","updatedAt":"2026-06-29T01:41:11.114036"}	0	2026-06-29T01:41:11.114088
1782687907039	UserRepositoryImpl	updateUser	{"id":1,"name":"W2 907 Chị Huyền","address":"Tòa nhà W2","phone":"","note":null,"createdAt":"2026-06-29T06:05:07.039722","updatedAt":"2026-06-29T06:05:07.039746"}	0	2026-06-29T06:05:07.039775
1782688374749	UserRepositoryImpl	createUser	{"id":22,"name":"1407 Kim Chi","address":"","phone":"","note":"","createdAt":"2026-06-29T06:12:54.749604","updatedAt":"2026-06-29T06:12:54.749628"}	0	2026-06-29T06:12:54.749677
1782689304679	UserRepositoryImpl	createUser	{"id":23,"name":"608 Hiền","address":"","phone":"","note":"","createdAt":"2026-06-29T06:28:24.679079","updatedAt":"2026-06-29T06:28:24.679128"}	0	2026-06-29T06:28:24.679160
1782693071501	UserRepositoryImpl	createUser	{"id":24,"name":"ông  giáo thuận","address":"","phone":"","note":"","createdAt":"2026-06-29T07:31:11.501991","updatedAt":"2026-06-29T07:31:11.502012"}	0	2026-06-29T07:31:11.502051
1782693114713	UserRepositoryImpl	createUser	{"id":25,"name":"w3 thanh uyên","address":"","phone":"","note":"","createdAt":"2026-06-29T07:31:54.713601","updatedAt":"2026-06-29T07:31:54.713628"}	0	2026-06-29T07:31:54.713660
1782693656095	UserRepositoryImpl	createUser	{"id":26,"name":"Xuân Thanh","address":"","phone":"","note":"","createdAt":"2026-06-29T07:40:56.095974","updatedAt":"2026-06-29T07:40:56.096003"}	0	2026-06-29T07:40:56.096041
1782693669839	UserRepositoryImpl	createUser	{"id":27,"name":"706 My ly ","address":"","phone":"","note":"","createdAt":"2026-06-29T07:41:09.839322","updatedAt":"2026-06-29T07:41:09.839348"}	0	2026-06-29T07:41:09.839400
1782693765295	UserRepositoryImpl	createUser	{"id":28,"name":"anh Tuấn tôn","address":"","phone":"","note":"","createdAt":"2026-06-29T07:42:45.295314","updatedAt":"2026-06-29T07:42:45.295344"}	0	2026-06-29T07:42:45.295376
1782693806150	UserRepositoryImpl	createUser	{"id":29,"name":"w3 Lành Phan","address":"","phone":"","note":"","createdAt":"2026-06-29T07:43:26.150757","updatedAt":"2026-06-29T07:43:26.150782"}	0	2026-06-29T07:43:26.150813
1782693901816	UserRepositoryImpl	createUser	{"id":30,"name":"w3 Mỹ Hạnh","address":"","phone":"","note":"","createdAt":"2026-06-29T07:45:01.816568","updatedAt":"2026-06-29T07:45:01.816601"}	0	2026-06-29T07:45:01.816647
1782694337897	UserRepositoryImpl	createUser	{"id":31,"name":"12a08 Lê Nhi","address":"","phone":"","note":"","createdAt":"2026-06-29T07:52:17.897494","updatedAt":"2026-06-29T07:52:17.897565"}	0	2026-06-29T07:52:17.897609
1782694460568	UserRepositoryImpl	createUser	{"id":32,"name":"12a05","address":"","phone":"","note":"","createdAt":"2026-06-29T07:54:20.568307","updatedAt":"2026-06-29T07:54:20.568341"}	0	2026-06-29T07:54:20.568389
1782694689621	UserRepositoryImpl	createUser	{"id":33,"name":"812a Nguyễn Thùy","address":"","phone":"","note":"","createdAt":"2026-06-29T07:58:09.621403","updatedAt":"2026-06-29T07:58:09.621428"}	0	2026-06-29T07:58:09.621469
1782697654380	UserRepositoryImpl	createUser	{"id":34,"name":"c Zen","address":"","phone":"","note":"","createdAt":"2026-06-29T08:47:34.380298","updatedAt":"2026-06-29T08:47:34.380322"}	0	2026-06-29T08:47:34.380351
1782699175793	UserRepositoryImpl	createUser	{"id":35,"name":"1215","address":"","phone":"","note":"","createdAt":"2026-06-29T09:12:55.793549","updatedAt":"2026-06-29T09:12:55.793571"}	0	2026-06-29T09:12:55.793597
1782699213744	UserRepositoryImpl	updateUser	{"id":35,"name":"1512","address":"","phone":"","note":"","createdAt":"2026-06-29T09:13:33.744685","updatedAt":"2026-06-29T09:13:33.744709"}	0	2026-06-29T09:13:33.744752
1782699456109	UserRepositoryImpl	updateUser	{"id":35,"name":"1512a","address":"","phone":"","note":"","createdAt":"2026-06-29T09:17:36.109864","updatedAt":"2026-06-29T09:17:36.109899"}	0	2026-06-29T09:17:36.109929
1782720931972	UserRepositoryImpl	createUser	{"id":36,"name":"1212 tina","address":"","phone":"","note":"","createdAt":"2026-06-29T15:15:31.972047","updatedAt":"2026-06-29T15:15:31.972073"}	0	2026-06-29T15:15:31.972127
1782731198675	UserRepositoryImpl	updateUser	{"id":18,"name":"w3 Thanh Thảo","address":"","phone":"","note":"","createdAt":"2026-06-29T18:06:38.675480","updatedAt":"2026-06-29T18:06:38.675516"}	0	2026-06-29T18:06:38.675582
1782731231206	UserRepositoryImpl	updateUser	{"id":8,"name":"812 Quỳnh Như","address":"","phone":"","note":"","createdAt":"2026-06-29T18:07:11.206041","updatedAt":"2026-06-29T18:07:11.206069"}	0	2026-06-29T18:07:11.206130
1782731242940	UserRepositoryImpl	updateUser	{"id":10,"name":"601 Cẩm Nhung","address":"","phone":"","note":"","createdAt":"2026-06-29T18:07:22.940286","updatedAt":"2026-06-29T18:07:22.940311"}	0	2026-06-29T18:07:22.940360
1782731259958	UserRepositoryImpl	updateUser	{"id":11,"name":"611 Minh Anh","address":"","phone":"","note":"","createdAt":"2026-06-29T18:07:39.958029","updatedAt":"2026-06-29T18:07:39.958060"}	0	2026-06-29T18:07:39.958117
1782731300227	UserRepositoryImpl	updateUser	{"id":13,"name":"1507 Hường Nguyễn","address":"","phone":"","note":"","createdAt":"2026-06-29T18:08:20.227011","updatedAt":"2026-06-29T18:08:20.227035"}	0	2026-06-29T18:08:20.227082
1782731312198	UserRepositoryImpl	updateUser	{"id":17,"name":"1501 Thanh Thúy","address":"","phone":"","note":"","createdAt":"2026-06-29T18:08:32.198020","updatedAt":"2026-06-29T18:08:32.198077"}	0	2026-06-29T18:08:32.198181
1782731337454	UserRepositoryImpl	updateUser	{"id":25,"name":"w3 Thanh Uyên","address":"","phone":"","note":"","createdAt":"2026-06-29T18:08:57.454205","updatedAt":"2026-06-29T18:08:57.454262"}	0	2026-06-29T18:08:57.454393
1782732396325	UserRepositoryImpl	createUser	{"id":37,"name":"w3 ana Phương","address":"","phone":"","note":"","createdAt":"2026-06-29T18:26:36.325225","updatedAt":"2026-06-29T18:26:36.325250"}	0	2026-06-29T18:26:36.325332
1782741718889	UserRepositoryImpl	createUser	{"id":38,"name":"1101 Thảo","address":"","phone":"","note":"","createdAt":"2026-06-29T21:01:58.889568","updatedAt":"2026-06-29T21:01:58.889593"}	0	2026-06-29T21:01:58.889637
1782741823090	UserRepositoryImpl	createUser	{"id":39,"name":"810 c lợi","address":"","phone":"","note":"","createdAt":"2026-06-29T21:03:43.090999","updatedAt":"2026-06-29T21:03:43.091033"}	0	2026-06-29T21:03:43.091114
1782774456512	UserRepositoryImpl	createUser	{"id":40,"name":"12a10 ","address":"","phone":"","note":"","createdAt":"2026-06-30T06:07:36.512980","updatedAt":"2026-06-30T06:07:36.513009"}	0	2026-06-30T06:07:36.513054
1782774486395	UserRepositoryImpl	updateUser	{"id":40,"name":"12a10  c Diễm Thu","address":"","phone":"","note":"","createdAt":"2026-06-30T06:08:06.395751","updatedAt":"2026-06-30T06:08:06.395786"}	0	2026-06-30T06:08:06.395862
1782774499451	UserRepositoryImpl	createUser	{"id":41,"name":"w3 c Diễm Thi","address":"","phone":"","note":"","createdAt":"2026-06-30T06:08:19.451213","updatedAt":"2026-06-30T06:08:19.451245"}	0	2026-06-30T06:08:19.451323
1782790857973	UserRepositoryImpl	createUser	{"id":42,"name":"w3 - C Cún","address":"","phone":"","note":"","createdAt":"2026-06-30T10:40:57.973472","updatedAt":"2026-06-30T10:40:57.973496"}	0	2026-06-30T10:40:57.973527
1782790991379	UserRepositoryImpl	createUser	{"id":43,"name":"1010- C  Mai Phương","address":"","phone":"","note":"","createdAt":"2026-06-30T10:43:11.379638","updatedAt":"2026-06-30T10:43:11.379687"}	0	2026-06-30T10:43:11.379757
1782791126906	UserRepositoryImpl	createUser	{"id":44,"name":"w3 - Thoa","address":"","phone":"","note":"","createdAt":"2026-06-30T10:45:26.906653","updatedAt":"2026-06-30T10:45:26.906686"}	0	2026-06-30T10:45:26.906733
1782791179622	UserRepositoryImpl	createUser	{"id":45,"name":"1006","address":"","phone":"","note":"","createdAt":"2026-06-30T10:46:19.622033","updatedAt":"2026-06-30T10:46:19.622060"}	0	2026-06-30T10:46:19.622095
1782791226286	UserRepositoryImpl	createUser	{"id":46,"name":"BDS Lan Anh","address":"","phone":"","note":"","createdAt":"2026-06-30T10:47:06.286904","updatedAt":"2026-06-30T10:47:06.286930"}	0	2026-06-30T10:47:06.286965
1782791270169	UserRepositoryImpl	createUser	{"id":47,"name":"Nhung Nhung","address":"","phone":"","note":"","createdAt":"2026-06-30T10:47:50.169642","updatedAt":"2026-06-30T10:47:50.169667"}	0	2026-06-30T10:47:50.169716
1782791319654	UserRepositoryImpl	createUser	{"id":48,"name":"Như quỳnh BDS","address":"","phone":"","note":"","createdAt":"2026-06-30T10:48:39.654118","updatedAt":"2026-06-30T10:48:39.654144"}	0	2026-06-30T10:48:39.654176
1782791542981	UserRepositoryImpl	createUser	{"id":49,"name":"w3 kThuan","address":"","phone":"","note":"","createdAt":"2026-06-30T10:52:22.981744","updatedAt":"2026-06-30T10:52:22.981765"}	0	2026-06-30T10:52:22.981804
1782791592564	UserRepositoryImpl	createUser	{"id":50,"name":"Quỳnh t9","address":"","phone":"","note":"\n\n","createdAt":"2026-06-30T10:53:12.564637","updatedAt":"2026-06-30T10:53:12.564657"}	0	2026-06-30T10:53:12.564688
1782824397905	UserRepositoryImpl	createUser	{"id":51,"name":"1511. anh Tuấn Anh","address":"","phone":"","note":"","createdAt":"2026-06-30T19:59:57.905501","updatedAt":"2026-06-30T19:59:57.905526"}	0	2026-06-30T19:59:57.905557